datetime,interest_rate
2021-12-31,1.437
2022-01-03,1.003
2022-01-04,1
2022-01-05,0.987
2022-01-06,1
2022-01-07,1.004
2022-01-10,1.068
2022-01-11,1.001
2022-01-12,1.017
2022-01-13,1.034
2022-01-14,1.273
2022-01-17,1.251
2022-01-18,1.277
2022-01-19,1.276
2022-01-20,1.33
2022-01-21,1.575
2022-01-24,1.352
2022-01-25,1.314
2022-01-26,1.261
2022-01-27,1.201
2022-01-28,1.277
2022-02-03,1.223
2022-02-04,1.176
2022-02-07,1.116
2022-02-08,1.217
2022-02-09,1.226
2022-02-10,1.18
2022-02-11,1.193
2022-02-14,1.254
2022-02-15,1.198
2022-02-16,1.198
2022-02-17,1.229
2022-02-18,1.239
2022-02-21,1.243
2022-02-22,1.257
2022-02-23,1.243
2022-02-24,1.258
2022-02-25,1.284
2022-02-28,1.39
2022-03-02,1.289
2022-03-03,1.249
2022-03-04,1.191
2022-03-07,1.228
2022-03-08,1.24
2022-03-10,1.314
2022-03-11,1.318
2022-03-14,1.268
2022-03-15,1.243
2022-03-16,1.245
2022-03-17,1.242
2022-03-18,1.239
2022-03-21,1.215
2022-03-22,1.213
2022-03-23,1.127
2022-03-24,1.189
2022-03-25,1.245
2022-03-28,1.204
2022-03-29,1.218
2022-03-30,1.229
2022-03-31,1.454
2022-04-01,1.238
2022-04-04,1.25
2022-04-05,1.28
2022-04-06,1.241
2022-04-07,1.178
2022-04-08,1.158
2022-04-11,1.168
2022-04-12,1.182
2022-04-13,1.141
2022-04-14,1.333
2022-04-15,1.432
2022-04-18,1.395
2022-04-19,1.399
2022-04-20,1.375
2022-04-21,1.392
2022-04-22,1.449
2022-04-25,1.418
2022-04-26,1.385
2022-04-27,1.359
2022-04-28,1.347
2022-04-29,1.53
2022-05-02,1.454
2022-05-03,1.442
2022-05-04,1.449
2022-05-06,1.415
2022-05-09,1.34
2022-05-10,1.357
2022-05-11,1.478
2022-05-12,1.424
2022-05-13,1.399
2022-05-16,1.459
2022-05-17,1.474
2022-05-18,1.49
2022-05-19,1.5
2022-05-20,1.526
2022-05-23,1.515
2022-05-24,1.491
2022-05-25,1.507
2022-05-26,1.687
2022-05-27,1.758
2022-05-30,1.732
2022-05-31,1.863
2022-06-02,1.709
2022-06-03,1.648
2022-06-07,1.476
